timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_2_Csalad,family,0.074563,0.0,0.074563,0.074563,0.0
2026-01-01 00:15:00,Haz_2_Csalad,family,0.074037,0.0,0.074037,0.1486,0.0
2026-01-01 00:30:00,Haz_2_Csalad,family,0.06509,0.0,0.06509,0.21369,0.0
2026-01-01 00:45:00,Haz_2_Csalad,family,0.074276,0.0,0.074276,0.287966,0.0
2026-01-01 01:00:00,Haz_2_Csalad,family,0.071836,0.0,0.071836,0.359802,0.0
2026-01-01 01:15:00,Haz_2_Csalad,family,0.076808,0.0,0.076808,0.43661,0.0
2026-01-01 01:30:00,Haz_2_Csalad,family,0.078889,0.0,0.078889,0.515499,0.0
2026-01-01 01:45:00,Haz_2_Csalad,family,0.077859,0.0,0.077859,0.593357,0.0
2026-01-01 02:00:00,Haz_2_Csalad,family,0.087838,0.0,0.087838,0.681195,0.0
2026-01-01 02:15:00,Haz_2_Csalad,family,0.077383,0.0,0.077383,0.758578,0.0
2026-01-01 02:30:00,Haz_2_Csalad,family,0.095075,0.0,0.095075,0.853653,0.0
2026-01-01 02:45:00,Haz_2_Csalad,family,0.085123,0.0,0.085123,0.938776,0.0
2026-01-01 03:00:00,Haz_2_Csalad,family,0.089485,0.0,0.089485,1.028261,0.0
2026-01-01 03:15:00,Haz_2_Csalad,family,0.50104,0.0,0.50104,1.529301,0.0
2026-01-01 03:30:00,Haz_2_Csalad,family,0.098284,0.0,0.098284,1.627586,0.0
2026-01-01 03:45:00,Haz_2_Csalad,family,0.083415,0.0,0.083415,1.711,0.0
2026-01-01 04:00:00,Haz_2_Csalad,family,0.105577,0.0,0.105577,1.816577,0.0
2026-01-01 04:15:00,Haz_2_Csalad,family,0.115353,0.0,0.115353,1.931931,0.0
2026-01-01 04:30:00,Haz_2_Csalad,family,0.094249,0.0,0.094249,2.026179,0.0
2026-01-01 04:45:00,Haz_2_Csalad,family,0.095118,0.0,0.095118,2.121297,0.0
2026-01-01 05:00:00,Haz_2_Csalad,family,0.11257,0.0,0.11257,2.233867,0.0
2026-01-01 05:15:00,Haz_2_Csalad,family,0.116312,0.0,0.116312,2.350179,0.0
2026-01-01 05:30:00,Haz_2_Csalad,family,0.096016,0.0,0.096016,2.446195,0.0
2026-01-01 05:45:00,Haz_2_Csalad,family,0.114707,0.0,0.114707,2.560902,0.0
2026-01-01 06:00:00,Haz_2_Csalad,family,1.386826,0.0,1.386826,3.947728,0.0
2026-01-01 06:15:00,Haz_2_Csalad,family,1.275604,0.0,1.275604,5.223332,0.0
2026-01-01 06:30:00,Haz_2_Csalad,family,1.364008,0.0,1.364008,6.58734,0.0
2026-01-01 06:45:00,Haz_2_Csalad,family,1.070323,0.0,1.070323,7.657663,0.0
2026-01-01 07:00:00,Haz_2_Csalad,family,0.683726,0.0,0.683726,8.34139,0.0
2026-01-01 07:15:00,Haz_2_Csalad,family,0.66836,0.0,0.66836,9.00975,0.0
2026-01-01 07:30:00,Haz_2_Csalad,family,0.639313,0.0,0.639313,9.649062,0.0
2026-01-01 07:45:00,Haz_2_Csalad,family,0.796698,0.0,0.796698,10.44576,0.0
2026-01-01 08:00:00,Haz_2_Csalad,family,0.201533,0.0,0.201533,10.647293,0.0
2026-01-01 08:15:00,Haz_2_Csalad,family,0.160966,0.0,0.160966,10.808259,0.0
2026-01-01 08:30:00,Haz_2_Csalad,family,0.163224,0.0,0.163224,10.971483,0.0
2026-01-01 08:45:00,Haz_2_Csalad,family,0.209862,0.0,0.209862,11.181345,0.0
2026-01-01 09:00:00,Haz_2_Csalad,family,0.170754,0.0,0.170754,11.352099,0.0
2026-01-01 09:15:00,Haz_2_Csalad,family,0.141014,0.0,0.141014,11.493113,0.0
2026-01-01 09:30:00,Haz_2_Csalad,family,0.165071,0.0,0.165071,11.658183,0.0
2026-01-01 09:45:00,Haz_2_Csalad,family,0.145856,0.0,0.145856,11.804039,0.0
2026-01-01 10:00:00,Haz_2_Csalad,family,0.192895,0.0,0.192895,11.996934,0.0
2026-01-01 10:15:00,Haz_2_Csalad,family,0.18217,0.0,0.18217,12.179104,0.0
2026-01-01 10:30:00,Haz_2_Csalad,family,0.210626,0.0,0.210626,12.38973,0.0
2026-01-01 10:45:00,Haz_2_Csalad,family,0.154552,0.0,0.154552,12.544282,0.0
2026-01-01 11:00:00,Haz_2_Csalad,family,0.177238,0.0,0.177238,12.72152,0.0
2026-01-01 11:15:00,Haz_2_Csalad,family,0.174873,0.0,0.174873,12.896393,0.0
2026-01-01 11:30:00,Haz_2_Csalad,family,0.207629,0.0,0.207629,13.104023,0.0
2026-01-01 11:45:00,Haz_2_Csalad,family,0.158834,0.0,0.158834,13.262857,0.0
2026-01-01 12:00:00,Haz_2_Csalad,family,0.190447,0.0,0.190447,13.453303,0.0
2026-01-01 12:15:00,Haz_2_Csalad,family,0.179357,0.0,0.179357,13.63266,0.0
2026-01-01 12:30:00,Haz_2_Csalad,family,0.163111,0.0,0.163111,13.795771,0.0
2026-01-01 12:45:00,Haz_2_Csalad,family,0.200239,0.0,0.200239,13.99601,0.0
2026-01-01 13:00:00,Haz_2_Csalad,family,0.153726,0.0,0.153726,14.149736,0.0
2026-01-01 13:15:00,Haz_2_Csalad,family,0.198768,0.0,0.198768,14.348504,0.0
2026-01-01 13:30:00,Haz_2_Csalad,family,0.308709,0.0,0.308709,14.657213,0.0
2026-01-01 13:45:00,Haz_2_Csalad,family,0.169115,0.0,0.169115,14.826328,0.0
2026-01-01 14:00:00,Haz_2_Csalad,family,0.152815,0.0,0.152815,14.979142,0.0
2026-01-01 14:15:00,Haz_2_Csalad,family,0.141369,0.0,0.141369,15.120512,0.0
2026-01-01 14:30:00,Haz_2_Csalad,family,0.194673,0.0,0.194673,15.315184,0.0
2026-01-01 14:45:00,Haz_2_Csalad,family,0.183591,0.0,0.183591,15.498775,0.0
2026-01-01 15:00:00,Haz_2_Csalad,family,0.428092,0.0,0.428092,15.926867,0.0
2026-01-01 15:15:00,Haz_2_Csalad,family,0.549083,0.0,0.549083,16.475951,0.0
2026-01-01 15:30:00,Haz_2_Csalad,family,0.5904,0.0,0.5904,17.066351,0.0
2026-01-01 15:45:00,Haz_2_Csalad,family,0.585887,0.0,0.585887,17.652238,0.0
2026-01-01 16:00:00,Haz_2_Csalad,family,0.862493,0.0,0.862493,18.514731,0.0
2026-01-01 16:15:00,Haz_2_Csalad,family,0.603356,0.0,0.603356,19.118088,0.0
2026-01-01 16:30:00,Haz_2_Csalad,family,0.590208,0.0,0.590208,19.708295,0.0
2026-01-01 16:45:00,Haz_2_Csalad,family,0.753321,0.0,0.753321,20.461616,0.0
2026-01-01 17:00:00,Haz_2_Csalad,family,1.324508,0.0,1.324508,21.786124,0.0
2026-01-01 17:15:00,Haz_2_Csalad,family,1.468632,0.0,1.468632,23.254756,0.0
2026-01-01 17:30:00,Haz_2_Csalad,family,1.198968,0.0,1.198968,24.453724,0.0
2026-01-01 17:45:00,Haz_2_Csalad,family,0.952031,0.0,0.952031,25.405755,0.0
2026-01-01 18:00:00,Haz_2_Csalad,family,1.646244,0.0,1.646244,27.052,0.0
2026-01-01 18:15:00,Haz_2_Csalad,family,1.953557,0.0,1.953557,29.005557,0.0
2026-01-01 18:30:00,Haz_2_Csalad,family,1.391513,0.0,1.391513,30.39707,0.0
2026-01-01 18:45:00,Haz_2_Csalad,family,1.876023,0.0,1.876023,32.273093,0.0
2026-01-01 19:00:00,Haz_2_Csalad,family,0.944445,0.0,0.944445,33.217539,0.0
2026-01-01 19:15:00,Haz_2_Csalad,family,1.599739,0.0,1.599739,34.817278,0.0
2026-01-01 19:30:00,Haz_2_Csalad,family,1.629153,0.0,1.629153,36.446431,0.0
2026-01-01 19:45:00,Haz_2_Csalad,family,1.007102,0.0,1.007102,37.453533,0.0
2026-01-01 20:00:00,Haz_2_Csalad,family,1.074776,0.0,1.074776,38.528309,0.0
2026-01-01 20:15:00,Haz_2_Csalad,family,0.716922,0.0,0.716922,39.24523,0.0
2026-01-01 20:30:00,Haz_2_Csalad,family,1.006742,0.0,1.006742,40.251972,0.0
2026-01-01 20:45:00,Haz_2_Csalad,family,0.94965,0.0,0.94965,41.201622,0.0
2026-01-01 21:00:00,Haz_2_Csalad,family,0.440442,0.0,0.440442,41.642065,0.0
2026-01-01 21:15:00,Haz_2_Csalad,family,0.556756,0.0,0.556756,42.198821,0.0
2026-01-01 21:30:00,Haz_2_Csalad,family,0.500983,0.0,0.500983,42.699804,0.0
2026-01-01 21:45:00,Haz_2_Csalad,family,0.613044,0.0,0.613044,43.312847,0.0
2026-01-01 22:00:00,Haz_2_Csalad,family,0.07651,0.0,0.07651,43.389357,0.0
2026-01-01 22:15:00,Haz_2_Csalad,family,0.078619,0.0,0.078619,43.467976,0.0
2026-01-01 22:30:00,Haz_2_Csalad,family,0.078473,0.0,0.078473,43.546449,0.0
2026-01-01 22:45:00,Haz_2_Csalad,family,0.081242,0.0,0.081242,43.62769,0.0
2026-01-01 23:00:00,Haz_2_Csalad,family,0.059687,0.0,0.059687,43.687377,0.0
2026-01-01 23:15:00,Haz_2_Csalad,family,0.063868,0.0,0.063868,43.751245,0.0
2026-01-01 23:30:00,Haz_2_Csalad,family,0.061609,0.0,0.061609,43.812854,0.0
2026-01-01 23:45:00,Haz_2_Csalad,family,0.065365,0.0,0.065365,43.878219,0.0
2026-01-02 00:00:00,Haz_2_Csalad,family,0.063,0.0,0.063,43.941219,0.0
2026-01-02 00:15:00,Haz_2_Csalad,family,0.061584,0.0,0.061584,44.002803,0.0
2026-01-02 00:30:00,Haz_2_Csalad,family,0.058961,0.0,0.058961,44.061764,0.0
2026-01-02 00:45:00,Haz_2_Csalad,family,0.060897,0.0,0.060897,44.12266,0.0
2026-01-02 01:00:00,Haz_2_Csalad,family,0.073926,0.0,0.073926,44.196586,0.0
2026-01-02 01:15:00,Haz_2_Csalad,family,0.076467,0.0,0.076467,44.273053,0.0
2026-01-02 01:30:00,Haz_2_Csalad,family,0.073198,0.0,0.073198,44.346251,0.0
2026-01-02 01:45:00,Haz_2_Csalad,family,0.06731,0.0,0.06731,44.413561,0.0
2026-01-02 02:00:00,Haz_2_Csalad,family,0.232776,0.0,0.232776,44.646338,0.0
2026-01-02 02:15:00,Haz_2_Csalad,family,0.075057,0.0,0.075057,44.721395,0.0
2026-01-02 02:30:00,Haz_2_Csalad,family,0.070425,0.0,0.070425,44.791819,0.0
2026-01-02 02:45:00,Haz_2_Csalad,family,0.077185,0.0,0.077185,44.869004,0.0
2026-01-02 03:00:00,Haz_2_Csalad,family,0.088236,0.0,0.088236,44.95724,0.0
2026-01-02 03:15:00,Haz_2_Csalad,family,0.091445,0.0,0.091445,45.048685,0.0
2026-01-02 03:30:00,Haz_2_Csalad,family,0.089637,0.0,0.089637,45.138322,0.0
2026-01-02 03:45:00,Haz_2_Csalad,family,0.078349,0.0,0.078349,45.216672,0.0
2026-01-02 04:00:00,Haz_2_Csalad,family,0.085731,0.0,0.085731,45.302403,0.0
2026-01-02 04:15:00,Haz_2_Csalad,family,0.106067,0.0,0.106067,45.40847,0.0
2026-01-02 04:30:00,Haz_2_Csalad,family,0.089329,0.0,0.089329,45.497799,0.0
2026-01-02 04:45:00,Haz_2_Csalad,family,0.101655,0.0,0.101655,45.599453,0.0
2026-01-02 05:00:00,Haz_2_Csalad,family,0.092094,0.0,0.092094,45.691547,0.0
2026-01-02 05:15:00,Haz_2_Csalad,family,0.107158,0.0,0.107158,45.798705,0.0
2026-01-02 05:30:00,Haz_2_Csalad,family,0.100983,0.0,0.100983,45.899687,0.0
2026-01-02 05:45:00,Haz_2_Csalad,family,0.095323,0.0,0.095323,45.99501,0.0
2026-01-02 06:00:00,Haz_2_Csalad,family,0.130058,0.0,0.130058,46.125068,0.0
2026-01-02 06:15:00,Haz_2_Csalad,family,0.129069,0.0,0.129069,46.254138,0.0
2026-01-02 06:30:00,Haz_2_Csalad,family,0.09436,0.0,0.09436,46.348497,0.0
2026-01-02 06:45:00,Haz_2_Csalad,family,0.096435,0.0,0.096435,46.444933,0.0
