timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_5_Solar_Csalad,family,0.070571,0.0,0.070571,0.070571,0.0
2026-01-01 00:15:00,Haz_5_Solar_Csalad,family,0.068388,0.0,0.068388,0.138959,0.0
2026-01-01 00:30:00,Haz_5_Solar_Csalad,family,0.472749,0.0,0.472749,0.611708,0.0
2026-01-01 00:45:00,Haz_5_Solar_Csalad,family,0.075203,0.0,0.075203,0.686911,0.0
2026-01-01 01:00:00,Haz_5_Solar_Csalad,family,0.063744,0.0,0.063744,0.750655,0.0
2026-01-01 01:15:00,Haz_5_Solar_Csalad,family,0.462872,0.0,0.462872,1.213527,0.0
2026-01-01 01:30:00,Haz_5_Solar_Csalad,family,0.063966,0.0,0.063966,1.277493,0.0
2026-01-01 01:45:00,Haz_5_Solar_Csalad,family,0.064943,0.0,0.064943,1.342436,0.0
2026-01-01 02:00:00,Haz_5_Solar_Csalad,family,0.06973,0.0,0.06973,1.412166,0.0
2026-01-01 02:15:00,Haz_5_Solar_Csalad,family,0.075754,0.0,0.075754,1.48792,0.0
2026-01-01 02:30:00,Haz_5_Solar_Csalad,family,0.067508,0.0,0.067508,1.555429,0.0
2026-01-01 02:45:00,Haz_5_Solar_Csalad,family,0.072973,0.0,0.072973,1.628402,0.0
2026-01-01 03:00:00,Haz_5_Solar_Csalad,family,0.083111,0.0,0.083111,1.711513,0.0
2026-01-01 03:15:00,Haz_5_Solar_Csalad,family,0.083663,0.0,0.083663,1.795177,0.0
2026-01-01 03:30:00,Haz_5_Solar_Csalad,family,0.081336,0.0,0.081336,1.876513,0.0
2026-01-01 03:45:00,Haz_5_Solar_Csalad,family,0.082071,0.0,0.082071,1.958584,0.0
2026-01-01 04:00:00,Haz_5_Solar_Csalad,family,0.088529,0.0,0.088529,2.047112,0.0
2026-01-01 04:15:00,Haz_5_Solar_Csalad,family,0.091274,0.0,0.091274,2.138386,0.0
2026-01-01 04:30:00,Haz_5_Solar_Csalad,family,0.095532,0.0,0.095532,2.233918,0.0
2026-01-01 04:45:00,Haz_5_Solar_Csalad,family,0.084402,0.0,0.084402,2.31832,0.0
2026-01-01 05:00:00,Haz_5_Solar_Csalad,family,0.09604,0.0,0.09604,2.41436,0.0
2026-01-01 05:15:00,Haz_5_Solar_Csalad,family,0.091054,0.0,0.091054,2.505413,0.0
2026-01-01 05:30:00,Haz_5_Solar_Csalad,family,0.08385,0.0,0.08385,2.589264,0.0
2026-01-01 05:45:00,Haz_5_Solar_Csalad,family,0.084283,0.0,0.084283,2.673546,0.0
2026-01-01 06:00:00,Haz_5_Solar_Csalad,family,0.094643,0.0,0.094643,2.768189,0.0
2026-01-01 06:15:00,Haz_5_Solar_Csalad,family,0.102075,0.0,0.102075,2.870264,0.0
2026-01-01 06:30:00,Haz_5_Solar_Csalad,family,0.115403,0.0,0.115403,2.985666,0.0
2026-01-01 06:45:00,Haz_5_Solar_Csalad,family,0.11322,0.0,0.11322,3.098886,0.0
2026-01-01 07:00:00,Haz_5_Solar_Csalad,family,0.097412,0.0,0.097412,3.196298,0.0
2026-01-01 07:15:00,Haz_5_Solar_Csalad,family,0.123048,0.0,0.123048,3.319345,0.0
2026-01-01 07:30:00,Haz_5_Solar_Csalad,family,0.103111,0.0,0.103111,3.422456,0.0
2026-01-01 07:45:00,Haz_5_Solar_Csalad,family,0.095911,0.013065,0.082845,3.505302,0.0
2026-01-01 08:00:00,Haz_5_Solar_Csalad,family,0.987388,0.034192,0.953197,4.458498,0.0
2026-01-01 08:15:00,Haz_5_Solar_Csalad,family,1.222454,0.058563,1.16389,5.622389,0.0
2026-01-01 08:30:00,Haz_5_Solar_Csalad,family,1.280059,0.149254,1.130805,6.753194,0.0
2026-01-01 08:45:00,Haz_5_Solar_Csalad,family,1.471402,0.086045,1.385357,8.138551,0.0
2026-01-01 09:00:00,Haz_5_Solar_Csalad,family,0.59347,0.200292,0.393178,8.531728,0.0
2026-01-01 09:15:00,Haz_5_Solar_Csalad,family,0.853459,0.178107,0.675352,9.20708,0.0
2026-01-01 09:30:00,Haz_5_Solar_Csalad,family,0.861277,0.213069,0.648208,9.855288,0.0
