timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_4_Solar_Idos,elderly,0.039727,0.0,0.039727,0.039727,0.0
2026-01-01 00:15:00,Haz_4_Solar_Idos,elderly,0.039015,0.0,0.039015,0.078742,0.0
2026-01-01 00:30:00,Haz_4_Solar_Idos,elderly,0.040484,0.0,0.040484,0.119226,0.0
2026-01-01 00:45:00,Haz_4_Solar_Idos,elderly,0.03896,0.0,0.03896,0.158186,0.0
2026-01-01 01:00:00,Haz_4_Solar_Idos,elderly,0.038865,0.0,0.038865,0.197051,0.0
2026-01-01 01:15:00,Haz_4_Solar_Idos,elderly,0.044412,0.0,0.044412,0.241463,0.0
2026-01-01 01:30:00,Haz_4_Solar_Idos,elderly,0.039077,0.0,0.039077,0.28054,0.0
2026-01-01 01:45:00,Haz_4_Solar_Idos,elderly,0.041158,0.0,0.041158,0.321698,0.0
2026-01-01 02:00:00,Haz_4_Solar_Idos,elderly,0.046226,0.0,0.046226,0.367923,0.0
2026-01-01 02:15:00,Haz_4_Solar_Idos,elderly,0.044622,0.0,0.044622,0.412545,0.0
2026-01-01 02:30:00,Haz_4_Solar_Idos,elderly,0.040651,0.0,0.040651,0.453196,0.0
2026-01-01 02:45:00,Haz_4_Solar_Idos,elderly,0.043018,0.0,0.043018,0.496214,0.0
2026-01-01 03:00:00,Haz_4_Solar_Idos,elderly,0.039972,0.0,0.039972,0.536186,0.0
2026-01-01 03:15:00,Haz_4_Solar_Idos,elderly,0.039149,0.0,0.039149,0.575335,0.0
2026-01-01 03:30:00,Haz_4_Solar_Idos,elderly,0.039976,0.0,0.039976,0.615311,0.0
2026-01-01 03:45:00,Haz_4_Solar_Idos,elderly,0.046229,0.0,0.046229,0.661539,0.0
2026-01-01 04:00:00,Haz_4_Solar_Idos,elderly,0.038834,0.0,0.038834,0.700373,0.0
2026-01-01 04:15:00,Haz_4_Solar_Idos,elderly,0.042653,0.0,0.042653,0.743026,0.0
2026-01-01 04:30:00,Haz_4_Solar_Idos,elderly,0.044062,0.0,0.044062,0.787089,0.0
2026-01-01 04:45:00,Haz_4_Solar_Idos,elderly,0.039216,0.0,0.039216,0.826305,0.0
2026-01-01 05:00:00,Haz_4_Solar_Idos,elderly,0.04421,0.0,0.04421,0.870515,0.0
2026-01-01 05:15:00,Haz_4_Solar_Idos,elderly,0.045973,0.0,0.045973,0.916488,0.0
2026-01-01 05:30:00,Haz_4_Solar_Idos,elderly,0.194465,0.0,0.194465,1.110953,0.0
2026-01-01 05:45:00,Haz_4_Solar_Idos,elderly,0.041869,0.0,0.041869,1.152823,0.0
