timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_4_Solar_Idos,elderly,0.040452,0.0,0.040452,0.040452,0.0
2026-01-01 00:15:00,Haz_4_Solar_Idos,elderly,0.040313,0.0,0.040313,0.080764,0.0
2026-01-01 00:30:00,Haz_4_Solar_Idos,elderly,0.045106,0.0,0.045106,0.12587,0.0
2026-01-01 00:45:00,Haz_4_Solar_Idos,elderly,0.041689,0.0,0.041689,0.167559,0.0
2026-01-01 01:00:00,Haz_4_Solar_Idos,elderly,0.039626,0.0,0.039626,0.207185,0.0
2026-01-01 01:15:00,Haz_4_Solar_Idos,elderly,0.044588,0.0,0.044588,0.251774,0.0
2026-01-01 01:30:00,Haz_4_Solar_Idos,elderly,0.042727,0.0,0.042727,0.294501,0.0
2026-01-01 01:45:00,Haz_4_Solar_Idos,elderly,0.044254,0.0,0.044254,0.338754,0.0
2026-01-01 02:00:00,Haz_4_Solar_Idos,elderly,0.045997,0.0,0.045997,0.384751,0.0
2026-01-01 02:15:00,Haz_4_Solar_Idos,elderly,0.041792,0.0,0.041792,0.426543,0.0
2026-01-01 02:30:00,Haz_4_Solar_Idos,elderly,0.04072,0.0,0.04072,0.467264,0.0
2026-01-01 02:45:00,Haz_4_Solar_Idos,elderly,0.044401,0.0,0.044401,0.511665,0.0
2026-01-01 03:00:00,Haz_4_Solar_Idos,elderly,0.044939,0.0,0.044939,0.556604,0.0
2026-01-01 03:15:00,Haz_4_Solar_Idos,elderly,0.044504,0.0,0.044504,0.601108,0.0
2026-01-01 03:30:00,Haz_4_Solar_Idos,elderly,0.043502,0.0,0.043502,0.64461,0.0
2026-01-01 03:45:00,Haz_4_Solar_Idos,elderly,0.044871,0.0,0.044871,0.689481,0.0
2026-01-01 04:00:00,Haz_4_Solar_Idos,elderly,0.042959,0.0,0.042959,0.73244,0.0
2026-01-01 04:15:00,Haz_4_Solar_Idos,elderly,0.044829,0.0,0.044829,0.777269,0.0
2026-01-01 04:30:00,Haz_4_Solar_Idos,elderly,0.043003,0.0,0.043003,0.820272,0.0
2026-01-01 04:45:00,Haz_4_Solar_Idos,elderly,0.045699,0.0,0.045699,0.865971,0.0
2026-01-01 05:00:00,Haz_4_Solar_Idos,elderly,0.252294,0.0,0.252294,1.118265,0.0
2026-01-01 05:15:00,Haz_4_Solar_Idos,elderly,0.270177,0.0,0.270177,1.388442,0.0
2026-01-01 05:30:00,Haz_4_Solar_Idos,elderly,0.220935,0.0,0.220935,1.609377,0.0
2026-01-01 05:45:00,Haz_4_Solar_Idos,elderly,0.233199,0.0,0.233199,1.842576,0.0
2026-01-01 06:00:00,Haz_4_Solar_Idos,elderly,0.395872,0.0,0.395872,2.238448,0.0
2026-01-01 06:15:00,Haz_4_Solar_Idos,elderly,0.374988,0.0,0.374988,2.613436,0.0
2026-01-01 06:30:00,Haz_4_Solar_Idos,elderly,0.464271,0.0,0.464271,3.077708,0.0
2026-01-01 06:45:00,Haz_4_Solar_Idos,elderly,0.478647,0.0,0.478647,3.556355,0.0
2026-01-01 07:00:00,Haz_4_Solar_Idos,elderly,0.369964,0.0,0.369964,3.926319,0.0
2026-01-01 07:15:00,Haz_4_Solar_Idos,elderly,0.338792,0.0,0.338792,4.26511,0.0
2026-01-01 07:30:00,Haz_4_Solar_Idos,elderly,0.301976,0.0,0.301976,4.567086,0.0
2026-01-01 07:45:00,Haz_4_Solar_Idos,elderly,0.413002,0.0062,0.406801,4.973888,0.0
2026-01-01 08:00:00,Haz_4_Solar_Idos,elderly,0.425668,0.01704,0.408627,5.382515,0.0
2026-01-01 08:15:00,Haz_4_Solar_Idos,elderly,0.346154,0.024731,0.321424,5.703939,0.0
2026-01-01 08:30:00,Haz_4_Solar_Idos,elderly,0.269309,0.015416,0.253893,5.957832,0.0
2026-01-01 08:45:00,Haz_4_Solar_Idos,elderly,0.254655,0.024083,0.230572,6.188404,0.0
2026-01-01 09:00:00,Haz_4_Solar_Idos,elderly,0.202995,0.05593,0.147064,6.335468,0.0
2026-01-01 09:15:00,Haz_4_Solar_Idos,elderly,0.271853,0.038381,0.233472,6.56894,0.0
2026-01-01 09:30:00,Haz_4_Solar_Idos,elderly,0.264884,0.083975,0.18091,6.74985,0.0
2026-01-01 09:45:00,Haz_4_Solar_Idos,elderly,0.268969,0.086367,0.182603,6.932453,0.0
2026-01-01 10:00:00,Haz_4_Solar_Idos,elderly,0.638857,0.040127,0.59873,7.531183,0.0
2026-01-01 10:15:00,Haz_4_Solar_Idos,elderly,0.527952,0.101159,0.426793,7.957976,0.0
2026-01-01 10:30:00,Haz_4_Solar_Idos,elderly,0.703686,0.077613,0.626074,8.58405,0.0
2026-01-01 10:45:00,Haz_4_Solar_Idos,elderly,0.762487,0.058914,0.703574,9.287623,0.0
2026-01-01 11:00:00,Haz_4_Solar_Idos,elderly,1.151947,0.096743,1.055204,10.342827,0.0
2026-01-01 11:15:00,Haz_4_Solar_Idos,elderly,0.785617,0.040088,0.745529,11.088356,0.0
2026-01-01 11:30:00,Haz_4_Solar_Idos,elderly,1.231707,0.07212,1.159587,12.247942,0.0
2026-01-01 11:45:00,Haz_4_Solar_Idos,elderly,1.005841,0.083023,0.922818,13.17076,0.0
2026-01-01 12:00:00,Haz_4_Solar_Idos,elderly,0.653929,0.07632,0.577609,13.74837,0.0
2026-01-01 12:15:00,Haz_4_Solar_Idos,elderly,0.554542,0.073458,0.481085,14.229454,0.0
2026-01-01 12:30:00,Haz_4_Solar_Idos,elderly,0.718188,0.108819,0.609369,14.838823,0.0
2026-01-01 12:45:00,Haz_4_Solar_Idos,elderly,0.926946,0.057006,0.869941,15.708764,0.0
2026-01-01 13:00:00,Haz_4_Solar_Idos,elderly,0.491024,0.064846,0.426179,16.134943,0.0
2026-01-01 13:15:00,Haz_4_Solar_Idos,elderly,0.499702,0.113433,0.386269,16.521212,0.0
2026-01-01 13:30:00,Haz_4_Solar_Idos,elderly,0.434209,0.059255,0.374954,16.896165,0.0
2026-01-01 13:45:00,Haz_4_Solar_Idos,elderly,0.413617,0.090739,0.322879,17.219044,0.0
2026-01-01 14:00:00,Haz_4_Solar_Idos,elderly,0.134458,0.034541,0.099917,17.318961,0.0
2026-01-01 14:15:00,Haz_4_Solar_Idos,elderly,0.13705,0.085639,0.051411,17.370372,0.0
2026-01-01 14:30:00,Haz_4_Solar_Idos,elderly,0.163133,0.059472,0.10366,17.474033,0.0
2026-01-01 14:45:00,Haz_4_Solar_Idos,elderly,0.165773,0.04932,0.116453,17.590485,0.0
2026-01-01 15:00:00,Haz_4_Solar_Idos,elderly,0.267383,0.025047,0.242336,17.832821,0.0
2026-01-01 15:15:00,Haz_4_Solar_Idos,elderly,0.225718,0.024921,0.200798,18.033618,0.0
2026-01-01 15:30:00,Haz_4_Solar_Idos,elderly,0.222466,0.031496,0.19097,18.224589,0.0
2026-01-01 15:45:00,Haz_4_Solar_Idos,elderly,0.322448,0.011874,0.310574,18.535163,0.0
2026-01-01 16:00:00,Haz_4_Solar_Idos,elderly,0.442247,0.01725,0.424997,18.96016,0.0
2026-01-01 16:15:00,Haz_4_Solar_Idos,elderly,0.481068,0.010016,0.471053,19.431212,0.0
2026-01-01 16:30:00,Haz_4_Solar_Idos,elderly,0.573212,0.0,0.573212,20.004425,0.0
2026-01-01 16:45:00,Haz_4_Solar_Idos,elderly,0.444052,0.0,0.444052,20.448477,0.0
2026-01-01 17:00:00,Haz_4_Solar_Idos,elderly,0.408616,0.0,0.408616,20.857093,0.0
2026-01-01 17:15:00,Haz_4_Solar_Idos,elderly,0.560685,0.0,0.560685,21.417778,0.0
2026-01-01 17:30:00,Haz_4_Solar_Idos,elderly,0.407704,0.0,0.407704,21.825483,0.0
2026-01-01 17:45:00,Haz_4_Solar_Idos,elderly,0.589157,0.0,0.589157,22.414639,0.0
2026-01-01 18:00:00,Haz_4_Solar_Idos,elderly,0.519601,0.0,0.519601,22.93424,0.0
2026-01-01 18:15:00,Haz_4_Solar_Idos,elderly,0.455091,0.0,0.455091,23.389331,0.0
2026-01-01 18:30:00,Haz_4_Solar_Idos,elderly,0.414023,0.0,0.414023,23.803354,0.0
2026-01-01 18:45:00,Haz_4_Solar_Idos,elderly,0.502445,0.0,0.502445,24.305799,0.0
2026-01-01 19:00:00,Haz_4_Solar_Idos,elderly,0.32415,0.0,0.32415,24.629949,0.0
