timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_3_Egyedul,single,0.396798,0.0,0.396798,0.396798,0.0
2026-01-01 00:15:00,Haz_3_Egyedul,single,0.345612,0.0,0.345612,0.74241,0.0
2026-01-01 00:30:00,Haz_3_Egyedul,single,0.405292,0.0,0.405292,1.147702,0.0
2026-01-01 00:45:00,Haz_3_Egyedul,single,0.308068,0.0,0.308068,1.455771,0.0
2026-01-01 01:00:00,Haz_3_Egyedul,single,0.033761,0.0,0.033761,1.489532,0.0
2026-01-01 01:15:00,Haz_3_Egyedul,single,0.030369,0.0,0.030369,1.519901,0.0
2026-01-01 01:30:00,Haz_3_Egyedul,single,0.02959,0.0,0.02959,1.549491,0.0
2026-01-01 01:45:00,Haz_3_Egyedul,single,0.034835,0.0,0.034835,1.584326,0.0
2026-01-01 02:00:00,Haz_3_Egyedul,single,0.060973,0.0,0.060973,1.645299,0.0
2026-01-01 02:15:00,Haz_3_Egyedul,single,0.066197,0.0,0.066197,1.711496,0.0
2026-01-01 02:30:00,Haz_3_Egyedul,single,0.055396,0.0,0.055396,1.766893,0.0
2026-01-01 02:45:00,Haz_3_Egyedul,single,0.061395,0.0,0.061395,1.828288,0.0
2026-01-01 03:00:00,Haz_3_Egyedul,single,0.088568,0.0,0.088568,1.916856,0.0
2026-01-01 03:15:00,Haz_3_Egyedul,single,0.091557,0.0,0.091557,2.008413,0.0
2026-01-01 03:30:00,Haz_3_Egyedul,single,0.091494,0.0,0.091494,2.099907,0.0
2026-01-01 03:45:00,Haz_3_Egyedul,single,0.097939,0.0,0.097939,2.197845,0.0
2026-01-01 04:00:00,Haz_3_Egyedul,single,0.132681,0.0,0.132681,2.330527,0.0
2026-01-01 04:15:00,Haz_3_Egyedul,single,0.312963,0.0,0.312963,2.643489,0.0
2026-01-01 04:30:00,Haz_3_Egyedul,single,0.102575,0.0,0.102575,2.746065,0.0
2026-01-01 04:45:00,Haz_3_Egyedul,single,0.132475,0.0,0.132475,2.878539,0.0
2026-01-01 05:00:00,Haz_3_Egyedul,single,0.148898,0.0,0.148898,3.027438,0.0
2026-01-01 05:15:00,Haz_3_Egyedul,single,0.178214,0.0,0.178214,3.205651,0.0
2026-01-01 05:30:00,Haz_3_Egyedul,single,0.146571,0.0,0.146571,3.352223,0.0
2026-01-01 05:45:00,Haz_3_Egyedul,single,0.198146,0.0,0.198146,3.550369,0.0
2026-01-01 06:00:00,Haz_3_Egyedul,single,0.228414,0.0,0.228414,3.778783,0.0
2026-01-01 06:15:00,Haz_3_Egyedul,single,0.173697,0.0,0.173697,3.95248,0.0
2026-01-01 06:30:00,Haz_3_Egyedul,single,0.177752,0.0,0.177752,4.130231,0.0
2026-01-01 06:45:00,Haz_3_Egyedul,single,0.186463,0.0,0.186463,4.316694,0.0
2026-01-01 07:00:00,Haz_3_Egyedul,single,0.222859,0.0,0.222859,4.539553,0.0
