timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_6_Solar_Egyedul,single,0.042333,0.0,0.042333,0.042333,0.0
2026-01-01 00:15:00,Haz_6_Solar_Egyedul,single,0.04106,0.0,0.04106,0.083394,0.0
2026-01-01 00:30:00,Haz_6_Solar_Egyedul,single,0.044454,0.0,0.044454,0.127848,0.0
2026-01-01 00:45:00,Haz_6_Solar_Egyedul,single,0.042823,0.0,0.042823,0.17067,0.0
2026-01-01 01:00:00,Haz_6_Solar_Egyedul,single,0.069486,0.0,0.069486,0.240156,0.0
2026-01-01 01:15:00,Haz_6_Solar_Egyedul,single,0.066098,0.0,0.066098,0.306254,0.0
2026-01-01 01:30:00,Haz_6_Solar_Egyedul,single,0.07088,0.0,0.07088,0.377134,0.0
2026-01-01 01:45:00,Haz_6_Solar_Egyedul,single,0.065667,0.0,0.065667,0.442801,0.0
2026-01-01 02:00:00,Haz_6_Solar_Egyedul,single,0.123059,0.0,0.123059,0.565859,0.0
2026-01-01 02:15:00,Haz_6_Solar_Egyedul,single,0.098166,0.0,0.098166,0.664026,0.0
2026-01-01 02:30:00,Haz_6_Solar_Egyedul,single,0.089844,0.0,0.089844,0.753869,0.0
2026-01-01 02:45:00,Haz_6_Solar_Egyedul,single,0.128821,0.0,0.128821,0.88269,0.0
2026-01-01 03:00:00,Haz_6_Solar_Egyedul,single,0.151786,0.0,0.151786,1.034476,0.0
2026-01-01 03:15:00,Haz_6_Solar_Egyedul,single,0.174534,0.0,0.174534,1.20901,0.0
2026-01-01 03:30:00,Haz_6_Solar_Egyedul,single,0.122396,0.0,0.122396,1.331406,0.0
2026-01-01 03:45:00,Haz_6_Solar_Egyedul,single,0.135108,0.0,0.135108,1.466514,0.0
2026-01-01 04:00:00,Haz_6_Solar_Egyedul,single,0.169811,0.0,0.169811,1.636325,0.0
2026-01-01 04:15:00,Haz_6_Solar_Egyedul,single,0.142288,0.0,0.142288,1.778613,0.0
