timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_1_Idos,elderly,0.043444,0.0,0.043444,0.043444,0.0
2026-01-01 00:15:00,Haz_1_Idos,elderly,0.045959,0.0,0.045959,0.089403,0.0
2026-01-01 00:30:00,Haz_1_Idos,elderly,0.044191,0.0,0.044191,0.133594,0.0
2026-01-01 00:45:00,Haz_1_Idos,elderly,0.039185,0.0,0.039185,0.17278,0.0
2026-01-01 01:00:00,Haz_1_Idos,elderly,0.042868,0.0,0.042868,0.215648,0.0
2026-01-01 01:15:00,Haz_1_Idos,elderly,0.045601,0.0,0.045601,0.261249,0.0
2026-01-01 01:30:00,Haz_1_Idos,elderly,0.046031,0.0,0.046031,0.30728,0.0
2026-01-01 01:45:00,Haz_1_Idos,elderly,0.044496,0.0,0.044496,0.351775,0.0
2026-01-01 02:00:00,Haz_1_Idos,elderly,0.043545,0.0,0.043545,0.395321,0.0
2026-01-01 02:15:00,Haz_1_Idos,elderly,0.04366,0.0,0.04366,0.43898,0.0
2026-01-01 02:30:00,Haz_1_Idos,elderly,0.045081,0.0,0.045081,0.484061,0.0
2026-01-01 02:45:00,Haz_1_Idos,elderly,0.042398,0.0,0.042398,0.526459,0.0
2026-01-01 03:00:00,Haz_1_Idos,elderly,0.041428,0.0,0.041428,0.567887,0.0
2026-01-01 03:15:00,Haz_1_Idos,elderly,0.040743,0.0,0.040743,0.60863,0.0
2026-01-01 03:30:00,Haz_1_Idos,elderly,0.039889,0.0,0.039889,0.648519,0.0
2026-01-01 03:45:00,Haz_1_Idos,elderly,0.041819,0.0,0.041819,0.690338,0.0
2026-01-01 04:00:00,Haz_1_Idos,elderly,0.193629,0.0,0.193629,0.883968,0.0
2026-01-01 04:15:00,Haz_1_Idos,elderly,0.044401,0.0,0.044401,0.928369,0.0
2026-01-01 04:30:00,Haz_1_Idos,elderly,0.041067,0.0,0.041067,0.969436,0.0
2026-01-01 04:45:00,Haz_1_Idos,elderly,0.039083,0.0,0.039083,1.008519,0.0
2026-01-01 05:00:00,Haz_1_Idos,elderly,0.203582,0.0,0.203582,1.212102,0.0
2026-01-01 05:15:00,Haz_1_Idos,elderly,0.211006,0.0,0.211006,1.423108,0.0
2026-01-01 05:30:00,Haz_1_Idos,elderly,0.180111,0.0,0.180111,1.603219,0.0
2026-01-01 05:45:00,Haz_1_Idos,elderly,0.251285,0.0,0.251285,1.854505,0.0
2026-01-01 06:00:00,Haz_1_Idos,elderly,0.488607,0.0,0.488607,2.343112,0.0
2026-01-01 06:15:00,Haz_1_Idos,elderly,0.513265,0.0,0.513265,2.856377,0.0
2026-01-01 06:30:00,Haz_1_Idos,elderly,0.480965,0.0,0.480965,3.337341,0.0
2026-01-01 06:45:00,Haz_1_Idos,elderly,0.499463,0.0,0.499463,3.836804,0.0
2026-01-01 07:00:00,Haz_1_Idos,elderly,0.251858,0.0,0.251858,4.088662,0.0
2026-01-01 07:15:00,Haz_1_Idos,elderly,0.413079,0.0,0.413079,4.501741,0.0
2026-01-01 07:30:00,Haz_1_Idos,elderly,0.333909,0.0,0.333909,4.83565,0.0
2026-01-01 07:45:00,Haz_1_Idos,elderly,0.360185,0.0,0.360185,5.195835,0.0
2026-01-01 08:00:00,Haz_1_Idos,elderly,0.250714,0.0,0.250714,5.446549,0.0
2026-01-01 08:15:00,Haz_1_Idos,elderly,0.242065,0.0,0.242065,5.688614,0.0
2026-01-01 08:30:00,Haz_1_Idos,elderly,0.261878,0.0,0.261878,5.950492,0.0
2026-01-01 08:45:00,Haz_1_Idos,elderly,0.335784,0.0,0.335784,6.286277,0.0
2026-01-01 09:00:00,Haz_1_Idos,elderly,0.212962,0.0,0.212962,6.499239,0.0
2026-01-01 09:15:00,Haz_1_Idos,elderly,0.231516,0.0,0.231516,6.730755,0.0
2026-01-01 09:30:00,Haz_1_Idos,elderly,0.240065,0.0,0.240065,6.97082,0.0
2026-01-01 09:45:00,Haz_1_Idos,elderly,0.240942,0.0,0.240942,7.211761,0.0
2026-01-01 10:00:00,Haz_1_Idos,elderly,0.638243,0.0,0.638243,7.850004,0.0
2026-01-01 10:15:00,Haz_1_Idos,elderly,0.753956,0.0,0.753956,8.603961,0.0
2026-01-01 10:30:00,Haz_1_Idos,elderly,0.643,0.0,0.643,9.24696,0.0
2026-01-01 10:45:00,Haz_1_Idos,elderly,0.464595,0.0,0.464595,9.711555,0.0
2026-01-01 11:00:00,Haz_1_Idos,elderly,0.750518,0.0,0.750518,10.462073,0.0
2026-01-01 11:15:00,Haz_1_Idos,elderly,1.015054,0.0,1.015054,11.477127,0.0
2026-01-01 11:30:00,Haz_1_Idos,elderly,0.936865,0.0,0.936865,12.413992,0.0
2026-01-01 11:45:00,Haz_1_Idos,elderly,1.188368,0.0,1.188368,13.60236,0.0
2026-01-01 12:00:00,Haz_1_Idos,elderly,0.68147,0.0,0.68147,14.28383,0.0
2026-01-01 12:15:00,Haz_1_Idos,elderly,0.580075,0.0,0.580075,14.863905,0.0
2026-01-01 12:30:00,Haz_1_Idos,elderly,0.630397,0.0,0.630397,15.494301,0.0
2026-01-01 12:45:00,Haz_1_Idos,elderly,0.935582,0.0,0.935582,16.429883,0.0
2026-01-01 13:00:00,Haz_1_Idos,elderly,0.386497,0.0,0.386497,16.81638,0.0
2026-01-01 13:15:00,Haz_1_Idos,elderly,0.503576,0.0,0.503576,17.319957,0.0
2026-01-01 13:30:00,Haz_1_Idos,elderly,0.389331,0.0,0.389331,17.709288,0.0
2026-01-01 13:45:00,Haz_1_Idos,elderly,0.505297,0.0,0.505297,18.214585,0.0
2026-01-01 14:00:00,Haz_1_Idos,elderly,0.168067,0.0,0.168067,18.382652,0.0
2026-01-01 14:15:00,Haz_1_Idos,elderly,0.171162,0.0,0.171162,18.553813,0.0
2026-01-01 14:30:00,Haz_1_Idos,elderly,0.155726,0.0,0.155726,18.709539,0.0
2026-01-01 14:45:00,Haz_1_Idos,elderly,0.167209,0.0,0.167209,18.876748,0.0
2026-01-01 15:00:00,Haz_1_Idos,elderly,0.25601,0.0,0.25601,19.132757,0.0
2026-01-01 15:15:00,Haz_1_Idos,elderly,0.287288,0.0,0.287288,19.420045,0.0
2026-01-01 15:30:00,Haz_1_Idos,elderly,0.297376,0.0,0.297376,19.717422,0.0
2026-01-01 15:45:00,Haz_1_Idos,elderly,0.25619,0.0,0.25619,19.973612,0.0
2026-01-01 16:00:00,Haz_1_Idos,elderly,0.372975,0.0,0.372975,20.346587,0.0
2026-01-01 16:15:00,Haz_1_Idos,elderly,0.411355,0.0,0.411355,20.757942,0.0
2026-01-01 16:30:00,Haz_1_Idos,elderly,0.478263,0.0,0.478263,21.236205,0.0
2026-01-01 16:45:00,Haz_1_Idos,elderly,0.34206,0.0,0.34206,21.578265,0.0
2026-01-01 17:00:00,Haz_1_Idos,elderly,0.452678,0.0,0.452678,22.030943,0.0
2026-01-01 17:15:00,Haz_1_Idos,elderly,0.633314,0.0,0.633314,22.664257,0.0
2026-01-01 17:30:00,Haz_1_Idos,elderly,0.495426,0.0,0.495426,23.159683,0.0
2026-01-01 17:45:00,Haz_1_Idos,elderly,0.439313,0.0,0.439313,23.598997,0.0
2026-01-01 18:00:00,Haz_1_Idos,elderly,0.505308,0.0,0.505308,24.104304,0.0
2026-01-01 18:15:00,Haz_1_Idos,elderly,0.568976,0.0,0.568976,24.67328,0.0
2026-01-01 18:30:00,Haz_1_Idos,elderly,0.348798,0.0,0.348798,25.022078,0.0
2026-01-01 18:45:00,Haz_1_Idos,elderly,0.480027,0.0,0.480027,25.502104,0.0
2026-01-01 19:00:00,Haz_1_Idos,elderly,0.270426,0.0,0.270426,25.77253,0.0
2026-01-01 19:15:00,Haz_1_Idos,elderly,0.459775,0.0,0.459775,26.232305,0.0
2026-01-01 19:30:00,Haz_1_Idos,elderly,0.363637,0.0,0.363637,26.595942,0.0
2026-01-01 19:45:00,Haz_1_Idos,elderly,0.275371,0.0,0.275371,26.871313,0.0
2026-01-01 20:00:00,Haz_1_Idos,elderly,0.249546,0.0,0.249546,27.12086,0.0
2026-01-01 20:15:00,Haz_1_Idos,elderly,0.259585,0.0,0.259585,27.380445,0.0
2026-01-01 20:30:00,Haz_1_Idos,elderly,0.276499,0.0,0.276499,27.656943,0.0
2026-01-01 20:45:00,Haz_1_Idos,elderly,0.335808,0.0,0.335808,27.992751,0.0
2026-01-01 21:00:00,Haz_1_Idos,elderly,0.146602,0.0,0.146602,28.139353,0.0
2026-01-01 21:15:00,Haz_1_Idos,elderly,0.181819,0.0,0.181819,28.321172,0.0
2026-01-01 21:30:00,Haz_1_Idos,elderly,0.195075,0.0,0.195075,28.516248,0.0
2026-01-01 21:45:00,Haz_1_Idos,elderly,0.128311,0.0,0.128311,28.644559,0.0
2026-01-01 22:00:00,Haz_1_Idos,elderly,0.044023,0.0,0.044023,28.688582,0.0
2026-01-01 22:15:00,Haz_1_Idos,elderly,0.045772,0.0,0.045772,28.734354,0.0
2026-01-01 22:30:00,Haz_1_Idos,elderly,0.045023,0.0,0.045023,28.779377,0.0
2026-01-01 22:45:00,Haz_1_Idos,elderly,0.039388,0.0,0.039388,28.818765,0.0
2026-01-01 23:00:00,Haz_1_Idos,elderly,0.041945,0.0,0.041945,28.860709,0.0
2026-01-01 23:15:00,Haz_1_Idos,elderly,0.042545,0.0,0.042545,28.903254,0.0
2026-01-01 23:30:00,Haz_1_Idos,elderly,0.040792,0.0,0.040792,28.944047,0.0
2026-01-01 23:45:00,Haz_1_Idos,elderly,0.040859,0.0,0.040859,28.984905,0.0
2026-01-02 00:00:00,Haz_1_Idos,elderly,0.041278,0.0,0.041278,29.026184,0.0
2026-01-02 00:15:00,Haz_1_Idos,elderly,0.040993,0.0,0.040993,29.067177,0.0
2026-01-02 00:30:00,Haz_1_Idos,elderly,0.040554,0.0,0.040554,29.107731,0.0
2026-01-02 00:45:00,Haz_1_Idos,elderly,0.042294,0.0,0.042294,29.150025,0.0
2026-01-02 01:00:00,Haz_1_Idos,elderly,0.044287,0.0,0.044287,29.194313,0.0
2026-01-02 01:15:00,Haz_1_Idos,elderly,0.04164,0.0,0.04164,29.235952,0.0
2026-01-02 01:30:00,Haz_1_Idos,elderly,0.044673,0.0,0.044673,29.280625,0.0
2026-01-02 01:45:00,Haz_1_Idos,elderly,0.043018,0.0,0.043018,29.323643,0.0
2026-01-02 02:00:00,Haz_1_Idos,elderly,0.039561,0.0,0.039561,29.363204,0.0
2026-01-02 02:15:00,Haz_1_Idos,elderly,0.041202,0.0,0.041202,29.404406,0.0
2026-01-02 02:30:00,Haz_1_Idos,elderly,0.043834,0.0,0.043834,29.44824,0.0
2026-01-02 02:45:00,Haz_1_Idos,elderly,0.038753,0.0,0.038753,29.486993,0.0
2026-01-02 03:00:00,Haz_1_Idos,elderly,0.039004,0.0,0.039004,29.525997,0.0
2026-01-02 03:15:00,Haz_1_Idos,elderly,0.045501,0.0,0.045501,29.571497,0.0
2026-01-02 03:30:00,Haz_1_Idos,elderly,0.042135,0.0,0.042135,29.613632,0.0
2026-01-02 03:45:00,Haz_1_Idos,elderly,0.04238,0.0,0.04238,29.656013,0.0
2026-01-02 04:00:00,Haz_1_Idos,elderly,0.041374,0.0,0.041374,29.697386,0.0
2026-01-02 04:15:00,Haz_1_Idos,elderly,0.040997,0.0,0.040997,29.738384,0.0
2026-01-02 04:30:00,Haz_1_Idos,elderly,0.043692,0.0,0.043692,29.782076,0.0
2026-01-02 04:45:00,Haz_1_Idos,elderly,0.044062,0.0,0.044062,29.826138,0.0
2026-01-02 05:00:00,Haz_1_Idos,elderly,0.039067,0.0,0.039067,29.865205,0.0
2026-01-02 05:15:00,Haz_1_Idos,elderly,0.039876,0.0,0.039876,29.905081,0.0
2026-01-02 05:30:00,Haz_1_Idos,elderly,0.044317,0.0,0.044317,29.949398,0.0
2026-01-02 05:45:00,Haz_1_Idos,elderly,0.043246,0.0,0.043246,29.992643,0.0
2026-01-02 06:00:00,Haz_1_Idos,elderly,0.03963,0.0,0.03963,30.032273,0.0
2026-01-02 06:15:00,Haz_1_Idos,elderly,0.045524,0.0,0.045524,30.077797,0.0
2026-01-02 06:30:00,Haz_1_Idos,elderly,0.040408,0.0,0.040408,30.118205,0.0
2026-01-02 06:45:00,Haz_1_Idos,elderly,0.445086,0.0,0.445086,30.563292,0.0
2026-01-02 07:00:00,Haz_1_Idos,elderly,0.237247,0.0,0.237247,30.800538,0.0
2026-01-02 07:15:00,Haz_1_Idos,elderly,0.226548,0.0,0.226548,31.027086,0.0
2026-01-02 07:30:00,Haz_1_Idos,elderly,0.27023,0.0,0.27023,31.297316,0.0
2026-01-02 07:45:00,Haz_1_Idos,elderly,0.231292,0.0,0.231292,31.528608,0.0
2026-01-02 08:00:00,Haz_1_Idos,elderly,0.487642,0.0,0.487642,32.01625,0.0
2026-01-02 08:15:00,Haz_1_Idos,elderly,0.491556,0.0,0.491556,32.507806,0.0
2026-01-02 08:30:00,Haz_1_Idos,elderly,0.432643,0.0,0.432643,32.940449,0.0
2026-01-02 08:45:00,Haz_1_Idos,elderly,0.501213,0.0,0.501213,33.441662,0.0
2026-01-02 09:00:00,Haz_1_Idos,elderly,0.385039,0.0,0.385039,33.826701,0.0
2026-01-02 09:15:00,Haz_1_Idos,elderly,0.31304,0.0,0.31304,34.139741,0.0
2026-01-02 09:30:00,Haz_1_Idos,elderly,0.446209,0.0,0.446209,34.585949,0.0
2026-01-02 09:45:00,Haz_1_Idos,elderly,0.314447,0.0,0.314447,34.900396,0.0
2026-01-02 10:00:00,Haz_1_Idos,elderly,0.285024,0.0,0.285024,35.18542,0.0
2026-01-02 10:15:00,Haz_1_Idos,elderly,0.279494,0.0,0.279494,35.464914,0.0
2026-01-02 10:30:00,Haz_1_Idos,elderly,0.350894,0.0,0.350894,35.815808,0.0
2026-01-02 10:45:00,Haz_1_Idos,elderly,0.317208,0.0,0.317208,36.133016,0.0
2026-01-02 11:00:00,Haz_1_Idos,elderly,0.203673,0.0,0.203673,36.336689,0.0
2026-01-02 11:15:00,Haz_1_Idos,elderly,0.219328,0.0,0.219328,36.556017,0.0
2026-01-02 11:30:00,Haz_1_Idos,elderly,0.196592,0.0,0.196592,36.752609,0.0
2026-01-02 11:45:00,Haz_1_Idos,elderly,0.196178,0.0,0.196178,36.948787,0.0
2026-01-02 12:00:00,Haz_1_Idos,elderly,0.616297,0.0,0.616297,37.565084,0.0
2026-01-02 12:15:00,Haz_1_Idos,elderly,0.462589,0.0,0.462589,38.027673,0.0
2026-01-02 12:30:00,Haz_1_Idos,elderly,0.695744,0.0,0.695744,38.723416,0.0
2026-01-02 12:45:00,Haz_1_Idos,elderly,0.539683,0.0,0.539683,39.2631,0.0
2026-01-02 13:00:00,Haz_1_Idos,elderly,1.017859,0.0,1.017859,40.280959,0.0
2026-01-02 13:15:00,Haz_1_Idos,elderly,1.313489,0.0,1.313489,41.594448,0.0
2026-01-02 13:30:00,Haz_1_Idos,elderly,1.015946,0.0,1.015946,42.610394,0.0
2026-01-02 13:45:00,Haz_1_Idos,elderly,1.120265,0.0,1.120265,43.730659,0.0
2026-01-02 14:00:00,Haz_1_Idos,elderly,0.76396,0.0,0.76396,44.494619,0.0
2026-01-02 14:15:00,Haz_1_Idos,elderly,0.590351,0.0,0.590351,45.084971,0.0
2026-01-02 14:30:00,Haz_1_Idos,elderly,0.772862,0.0,0.772862,45.857833,0.0
2026-01-02 14:45:00,Haz_1_Idos,elderly,0.688798,0.0,0.688798,46.546631,0.0
2026-01-02 15:00:00,Haz_1_Idos,elderly,0.430838,0.0,0.430838,46.977469,0.0
2026-01-02 15:15:00,Haz_1_Idos,elderly,0.371853,0.0,0.371853,47.349322,0.0
2026-01-02 15:30:00,Haz_1_Idos,elderly,0.422982,0.0,0.422982,47.772304,0.0
2026-01-02 15:45:00,Haz_1_Idos,elderly,0.389107,0.0,0.389107,48.16141,0.0
2026-01-02 16:00:00,Haz_1_Idos,elderly,0.144199,0.0,0.144199,48.30561,0.0
2026-01-02 16:15:00,Haz_1_Idos,elderly,0.164421,0.0,0.164421,48.470031,0.0
2026-01-02 16:30:00,Haz_1_Idos,elderly,0.1465,0.0,0.1465,48.61653,0.0
2026-01-02 16:45:00,Haz_1_Idos,elderly,0.134789,0.0,0.134789,48.751319,0.0
2026-01-02 17:00:00,Haz_1_Idos,elderly,0.34393,0.0,0.34393,49.095249,0.0
2026-01-02 17:15:00,Haz_1_Idos,elderly,0.35254,0.0,0.35254,49.447789,0.0
2026-01-02 17:30:00,Haz_1_Idos,elderly,0.316498,0.0,0.316498,49.764286,0.0
2026-01-02 17:45:00,Haz_1_Idos,elderly,0.344907,0.0,0.344907,50.109194,0.0
2026-01-02 18:00:00,Haz_1_Idos,elderly,0.497873,0.0,0.497873,50.607067,0.0
2026-01-02 18:15:00,Haz_1_Idos,elderly,0.360109,0.0,0.360109,50.967176,0.0
2026-01-02 18:30:00,Haz_1_Idos,elderly,0.395349,0.0,0.395349,51.362525,0.0
2026-01-02 18:45:00,Haz_1_Idos,elderly,0.314563,0.0,0.314563,51.677087,0.0
2026-01-02 19:00:00,Haz_1_Idos,elderly,0.678602,0.0,0.678602,52.35569,0.0
