timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_1_Idos,elderly,0.040931,0.0,0.040931,0.040931,0.0
2026-01-01 00:15:00,Haz_1_Idos,elderly,0.03989,0.0,0.03989,0.080821,0.0
2026-01-01 00:30:00,Haz_1_Idos,elderly,0.045942,0.0,0.045942,0.126762,0.0
2026-01-01 00:45:00,Haz_1_Idos,elderly,0.040719,0.0,0.040719,0.167482,0.0
2026-01-01 01:00:00,Haz_1_Idos,elderly,0.045283,0.0,0.045283,0.212764,0.0
2026-01-01 01:15:00,Haz_1_Idos,elderly,0.044022,0.0,0.044022,0.256786,0.0
2026-01-01 01:30:00,Haz_1_Idos,elderly,0.04312,0.0,0.04312,0.299906,0.0
2026-01-01 01:45:00,Haz_1_Idos,elderly,0.041737,0.0,0.041737,0.341643,0.0
2026-01-01 02:00:00,Haz_1_Idos,elderly,0.042585,0.0,0.042585,0.384228,0.0
2026-01-01 02:15:00,Haz_1_Idos,elderly,0.04309,0.0,0.04309,0.427318,0.0
2026-01-01 02:30:00,Haz_1_Idos,elderly,0.046091,0.0,0.046091,0.473409,0.0
2026-01-01 02:45:00,Haz_1_Idos,elderly,0.041499,0.0,0.041499,0.514908,0.0
2026-01-01 03:00:00,Haz_1_Idos,elderly,0.445264,0.0,0.445264,0.960171,0.0
2026-01-01 03:15:00,Haz_1_Idos,elderly,0.044103,0.0,0.044103,1.004274,0.0
2026-01-01 03:30:00,Haz_1_Idos,elderly,0.045726,0.0,0.045726,1.05,0.0
2026-01-01 03:45:00,Haz_1_Idos,elderly,0.042579,0.0,0.042579,1.092579,0.0
2026-01-01 04:00:00,Haz_1_Idos,elderly,0.039261,0.0,0.039261,1.13184,0.0
2026-01-01 04:15:00,Haz_1_Idos,elderly,0.043436,0.0,0.043436,1.175277,0.0
2026-01-01 04:30:00,Haz_1_Idos,elderly,0.040063,0.0,0.040063,1.215339,0.0
2026-01-01 04:45:00,Haz_1_Idos,elderly,0.041086,0.0,0.041086,1.256426,0.0
2026-01-01 05:00:00,Haz_1_Idos,elderly,0.040586,0.0,0.040586,1.297012,0.0
2026-01-01 05:15:00,Haz_1_Idos,elderly,0.191431,0.0,0.191431,1.488442,0.0
2026-01-01 05:30:00,Haz_1_Idos,elderly,0.040969,0.0,0.040969,1.529412,0.0
2026-01-01 05:45:00,Haz_1_Idos,elderly,0.044941,0.0,0.044941,1.574353,0.0
2026-01-01 06:00:00,Haz_1_Idos,elderly,0.040988,0.0,0.040988,1.615341,0.0
2026-01-01 06:15:00,Haz_1_Idos,elderly,0.045294,0.0,0.045294,1.660634,0.0
2026-01-01 06:30:00,Haz_1_Idos,elderly,0.044682,0.0,0.044682,1.705316,0.0
2026-01-01 06:45:00,Haz_1_Idos,elderly,0.440893,0.0,0.440893,2.146209,0.0
2026-01-01 07:00:00,Haz_1_Idos,elderly,0.212035,0.0,0.212035,2.358245,0.0
2026-01-01 07:15:00,Haz_1_Idos,elderly,0.24024,0.0,0.24024,2.598485,0.0
2026-01-01 07:30:00,Haz_1_Idos,elderly,0.208802,0.0,0.208802,2.807287,0.0
2026-01-01 07:45:00,Haz_1_Idos,elderly,0.199168,0.0,0.199168,3.006455,0.0
2026-01-01 08:00:00,Haz_1_Idos,elderly,0.408657,0.0,0.408657,3.415112,0.0
2026-01-01 08:15:00,Haz_1_Idos,elderly,0.314828,0.0,0.314828,3.72994,0.0
2026-01-01 08:30:00,Haz_1_Idos,elderly,0.433563,0.0,0.433563,4.163504,0.0
2026-01-01 08:45:00,Haz_1_Idos,elderly,0.626797,0.0,0.626797,4.790301,0.0
2026-01-01 09:00:00,Haz_1_Idos,elderly,0.296517,0.0,0.296517,5.086818,0.0
2026-01-01 09:15:00,Haz_1_Idos,elderly,0.300828,0.0,0.300828,5.387646,0.0
2026-01-01 09:30:00,Haz_1_Idos,elderly,0.293925,0.0,0.293925,5.681571,0.0
2026-01-01 09:45:00,Haz_1_Idos,elderly,0.520236,0.0,0.520236,6.201807,0.0
2026-01-01 10:00:00,Haz_1_Idos,elderly,0.272267,0.0,0.272267,6.474075,0.0
2026-01-01 10:15:00,Haz_1_Idos,elderly,0.291155,0.0,0.291155,6.765229,0.0
2026-01-01 10:30:00,Haz_1_Idos,elderly,0.216203,0.0,0.216203,6.981432,0.0
2026-01-01 10:45:00,Haz_1_Idos,elderly,0.224585,0.0,0.224585,7.206017,0.0
2026-01-01 11:00:00,Haz_1_Idos,elderly,0.25832,0.0,0.25832,7.464337,0.0
2026-01-01 11:15:00,Haz_1_Idos,elderly,0.271336,0.0,0.271336,7.735673,0.0
2026-01-01 11:30:00,Haz_1_Idos,elderly,0.242096,0.0,0.242096,7.977769,0.0
2026-01-01 11:45:00,Haz_1_Idos,elderly,0.254889,0.0,0.254889,8.232658,0.0
2026-01-01 12:00:00,Haz_1_Idos,elderly,0.788723,0.0,0.788723,9.02138,0.0
2026-01-01 12:15:00,Haz_1_Idos,elderly,0.78478,0.0,0.78478,9.80616,0.0
2026-01-01 12:30:00,Haz_1_Idos,elderly,0.571047,0.0,0.571047,10.377208,0.0
2026-01-01 12:45:00,Haz_1_Idos,elderly,0.649205,0.0,0.649205,11.026413,0.0
2026-01-01 13:00:00,Haz_1_Idos,elderly,1.18472,0.0,1.18472,12.211132,0.0
2026-01-01 13:15:00,Haz_1_Idos,elderly,1.054454,0.0,1.054454,13.265587,0.0
2026-01-01 13:30:00,Haz_1_Idos,elderly,1.328729,0.0,1.328729,14.594316,0.0
2026-01-01 13:45:00,Haz_1_Idos,elderly,0.933342,0.0,0.933342,15.527658,0.0
2026-01-01 14:00:00,Haz_1_Idos,elderly,0.718054,0.0,0.718054,16.245712,0.0
2026-01-01 14:15:00,Haz_1_Idos,elderly,0.728964,0.0,0.728964,16.974676,0.0
2026-01-01 14:30:00,Haz_1_Idos,elderly,0.832849,0.0,0.832849,17.807525,0.0
2026-01-01 14:45:00,Haz_1_Idos,elderly,0.881834,0.0,0.881834,18.689359,0.0
2026-01-01 15:00:00,Haz_1_Idos,elderly,0.383139,0.0,0.383139,19.072498,0.0
2026-01-01 15:15:00,Haz_1_Idos,elderly,0.535424,0.0,0.535424,19.607922,0.0
2026-01-01 15:30:00,Haz_1_Idos,elderly,0.547279,0.0,0.547279,20.155201,0.0
2026-01-01 15:45:00,Haz_1_Idos,elderly,0.328588,0.0,0.328588,20.483789,0.0
2026-01-01 16:00:00,Haz_1_Idos,elderly,0.139318,0.0,0.139318,20.623106,0.0
2026-01-01 16:15:00,Haz_1_Idos,elderly,0.124412,0.0,0.124412,20.747518,0.0
2026-01-01 16:30:00,Haz_1_Idos,elderly,0.182185,0.0,0.182185,20.929704,0.0
2026-01-01 16:45:00,Haz_1_Idos,elderly,0.14822,0.0,0.14822,21.077923,0.0
2026-01-01 17:00:00,Haz_1_Idos,elderly,0.385506,0.0,0.385506,21.46343,0.0
2026-01-01 17:15:00,Haz_1_Idos,elderly,0.45006,0.0,0.45006,21.913489,0.0
2026-01-01 17:30:00,Haz_1_Idos,elderly,0.286894,0.0,0.286894,22.200383,0.0
